"id","data","crawled_at","arena_channel_id","slug","title","description","item_count","user_id"
"21","{""id"":269639,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""3d_ideas"",""type"":""Channel"",""owner"":{""id"":56527,""name"":""Erwin Sanvictores"",""slug"":""erwin-sanvictores"",""type"":""User"",""avatar"":""https://static.avatars.are.na/56527/large_c267996720b92007d5b7fd790918e828.jpg?1528835163"",""initials"":""ES""},""state"":""available"",""title"":""3D_IDEAS"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/3d_ideas""},""owner"":{""href"":""https://api.are.na/v3/users/erwin-sanvictores""},""contents"":{""href"":""https://api.are.na/v3/channels/3d_ideas/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/3d_ideas/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/3d_ideas/connections""}},""counts"":{""blocks"":1496,""channels"":22,""contents"":1518,""collaborators"":0},""metadata"":null,""created_at"":""2018-10-30T21:46:40Z"",""updated_at"":""2026-07-27T09:50:11Z"",""visibility"":""closed"",""description"":{""html"":""<p>I &lt;3 CGI</p>"",""plain"":""I <3 CGI"",""markdown"":""I <3 CGI""},""collaborators"":[]}","2026-07-27 19:40:20.303966","269639","3d_ideas","3D_IDEAS","I <3 CGI","1496","18"
"22","{""id"":431611,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""collage-styles"",""type"":""Channel"",""owner"":{""id"":14593,""name"":""Marian Park"",""slug"":""marian-park"",""type"":""User"",""avatar"":null,""initials"":""MP""},""state"":""available"",""title"":""* COLLAGE STYLES"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/collage-styles""},""owner"":{""href"":""https://api.are.na/v3/users/marian-park""},""contents"":{""href"":""https://api.are.na/v3/channels/collage-styles/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/collage-styles/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/collage-styles/connections""}},""counts"":{""blocks"":395,""channels"":2,""contents"":397,""collaborators"":0},""metadata"":null,""created_at"":""2019-07-11T15:27:05Z"",""updated_at"":""2026-07-23T06:26:24Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:42:47.123453","431611","collage-styles","* COLLAGE STYLES",,"395","19"
"23","{""id"":1138375,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""jnzxjseopx8"",""type"":""Channel"",""owner"":{""id"":48574,""name"":""Kit Zauhar"",""slug"":""kit-zauhar"",""type"":""User"",""avatar"":""https://static.avatars.are.na/48574/large_f6a1f1eac527e6b152d63a8f177ad7a5.jpg?1673408068"",""initials"":""KZ""},""state"":""available"",""title"":""😎"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/jnzxjseopx8""},""owner"":{""href"":""https://api.are.na/v3/users/kit-zauhar""},""contents"":{""href"":""https://api.are.na/v3/channels/jnzxjseopx8/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/jnzxjseopx8/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/jnzxjseopx8/connections""}},""counts"":{""blocks"":212,""channels"":8,""contents"":220,""collaborators"":0},""metadata"":null,""created_at"":""2021-07-11T22:05:33Z"",""updated_at"":""2026-05-05T22:38:14Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:43:42.233722","1138375","jnzxjseopx8","😎",,"212","20"
"24","{""id"":1541177,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""picspicspics"",""type"":""Channel"",""owner"":{""id"":241130,""name"":""Joanna Floesser"",""slug"":""joanna-floesser"",""type"":""User"",""avatar"":null,""initials"":""JF""},""state"":""available"",""title"":""picspicspics"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/picspicspics""},""owner"":{""href"":""https://api.are.na/v3/users/joanna-floesser""},""contents"":{""href"":""https://api.are.na/v3/channels/picspicspics/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/picspicspics/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/picspicspics/connections""}},""counts"":{""blocks"":51,""channels"":2,""contents"":53,""collaborators"":0},""metadata"":null,""created_at"":""2022-04-22T10:02:46Z"",""updated_at"":""2023-08-14T13:26:26Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:44:21.226114","1541177","picspicspics","picspicspics",,"51","21"
"25","{""id"":1126472,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""culture-is-not-your-friend"",""type"":""Channel"",""owner"":{""id"":114008,""name"":""Evan Kempinski"",""slug"":""evan-kempinski"",""type"":""User"",""avatar"":""https://static.avatars.are.na/114008/large_7f0dd3f28adb37be7ec4c4ed6c3817c5.png?1708622208"",""initials"":""EK""},""state"":""available"",""title"":""Culture Is Not Your Friend"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/culture-is-not-your-friend""},""owner"":{""href"":""https://api.are.na/v3/users/evan-kempinski""},""contents"":{""href"":""https://api.are.na/v3/channels/culture-is-not-your-friend/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/culture-is-not-your-friend/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/culture-is-not-your-friend/connections""}},""counts"":{""blocks"":208,""channels"":0,""contents"":208,""collaborators"":0},""metadata"":null,""created_at"":""2021-06-28T15:12:34Z"",""updated_at"":""2026-05-19T05:43:34Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:44:50.838617","1126472","culture-is-not-your-friend","Culture Is Not Your Friend",,"208","22"
"26","{""id"":560771,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""digital-hoarding-smm7mu4iec8"",""type"":""Channel"",""owner"":{""id"":139110,""name"":""Maxton O'Connor"",""slug"":""maxton-o-connor-90ppmror2vg"",""type"":""User"",""avatar"":""https://static.avatars.are.na/139110/large_896b04d1ccac7a0ccb531c62ba678108.png?1649301483"",""initials"":""MO""},""state"":""available"",""title"":""digital hoarding "",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/digital-hoarding-smm7mu4iec8""},""owner"":{""href"":""https://api.are.na/v3/users/maxton-o-connor-90ppmror2vg""},""contents"":{""href"":""https://api.are.na/v3/channels/digital-hoarding-smm7mu4iec8/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/digital-hoarding-smm7mu4iec8/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/digital-hoarding-smm7mu4iec8/connections""}},""counts"":{""blocks"":189,""channels"":0,""contents"":189,""collaborators"":0},""metadata"":null,""created_at"":""2020-01-13T05:49:18Z"",""updated_at"":""2025-11-08T18:48:18Z"",""visibility"":""public"",""description"":null,""collaborators"":[]}","2026-07-27 19:45:31.39074","560771","digital-hoarding-smm7mu4iec8","digital hoarding ",,"189","23"
"27","{""id"":4684986,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""2-photography-references"",""type"":""Channel"",""owner"":{""id"":739325,""name"":""Sam Treanor"",""slug"":""sam-treanor"",""type"":""User"",""avatar"":null,""initials"":""ST""},""state"":""available"",""title"":""2 - Photography References"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/2-photography-references""},""owner"":{""href"":""https://api.are.na/v3/users/sam-treanor""},""contents"":{""href"":""https://api.are.na/v3/channels/2-photography-references/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/2-photography-references/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/2-photography-references/connections""}},""counts"":{""blocks"":142,""channels"":0,""contents"":142,""collaborators"":1},""metadata"":null,""created_at"":""2026-01-11T17:23:46Z"",""updated_at"":""2026-07-24T16:21:11Z"",""visibility"":""closed"",""description"":{""html"":""<p>How should we shoot? Whats been done already? Where are we now and where are we going? What are we looking for?</p>"",""plain"":""How should we shoot? Whats been done already? Where are we now and where are we going? What are we looking for?"",""markdown"":""How should we shoot? Whats been done already? Where are we now and where are we going? What are we looking for?""},""collaborators"":[{""id"":861305,""name"":""Jakob Meighen"",""slug"":""jakob-meighen"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/jakob-meighen""}},""avatar"":null,""initials"":""JM""}]}","2026-07-27 19:46:03.357086","4684986","2-photography-references","2 - Photography References","How should we shoot? Whats been done already? Where are we now and where are we going? What are we looking for?","142","24"
"28","{""id"":4564653,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""symp-adv-inspo"",""type"":""Channel"",""owner"":{""id"":883928,""name"":""LayBron James"",""slug"":""laybron-james"",""type"":""User"",""avatar"":null,""initials"":""LJ""},""state"":""available"",""title"":""symp adv inspo"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/symp-adv-inspo""},""owner"":{""href"":""https://api.are.na/v3/users/laybron-james""},""contents"":{""href"":""https://api.are.na/v3/channels/symp-adv-inspo/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/symp-adv-inspo/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/symp-adv-inspo/connections""}},""counts"":{""blocks"":70,""channels"":4,""contents"":74,""collaborators"":4},""metadata"":null,""created_at"":""2025-12-11T14:10:12Z"",""updated_at"":""2026-02-15T14:17:25Z"",""visibility"":""closed"",""description"":null,""collaborators"":[{""id"":880561,""name"":""paulina schwartz"",""slug"":""paulina-schwartz"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/paulina-schwartz""}},""avatar"":null,""initials"":""ps""},{""id"":880481,""name"":""Abigail Tulenko"",""slug"":""abigail-tulenko"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/abigail-tulenko""}},""avatar"":null,""initials"":""AT""},{""id"":882410,""name"":""y_a_s_ee_n :D"",""slug"":""y_a_s_ee_n-d"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/y_a_s_ee_n-d""}},""avatar"":null,""initials"":""y:""},{""id"":891759,""name"":""susan a"",""slug"":""susan-a"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/susan-a""}},""avatar"":null,""initials"":""sa""}]}","2026-07-27 19:46:35.121937","4564653","symp-adv-inspo","symp adv inspo",,"70","25"
"29","{""id"":4445430,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""connection-destroyed"",""type"":""Channel"",""owner"":{""id"":172006,""name"":""ashley girouard"",""slug"":""ashley-girouard"",""type"":""User"",""avatar"":null,""initials"":""ag""},""state"":""available"",""title"":""CONNECTION DESTROYED"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/connection-destroyed""},""owner"":{""href"":""https://api.are.na/v3/users/ashley-girouard""},""contents"":{""href"":""https://api.are.na/v3/channels/connection-destroyed/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/connection-destroyed/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/connection-destroyed/connections""}},""counts"":{""blocks"":617,""channels"":2,""contents"":619,""collaborators"":0},""metadata"":null,""created_at"":""2025-11-11T03:45:40Z"",""updated_at"":""2026-07-27T19:44:53Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:47:03.531173","4445430","connection-destroyed","CONNECTION DESTROYED",,"617","26"
"30","{""id"":4569135,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""lumino-us"",""type"":""Channel"",""owner"":{""id"":560024,""name"":""Thomas Lovell"",""slug"":""thomas-lovell"",""type"":""User"",""avatar"":""https://static.avatars.are.na/560024/large_55531413f915c0c7c298a7947141dbb7.png?1709677516"",""initials"":""TL""},""state"":""available"",""title"":""lumino[us]"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/lumino-us""},""owner"":{""href"":""https://api.are.na/v3/users/thomas-lovell""},""contents"":{""href"":""https://api.are.na/v3/channels/lumino-us/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/lumino-us/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/lumino-us/connections""}},""counts"":{""blocks"":54,""channels"":1,""contents"":55,""collaborators"":0},""metadata"":null,""created_at"":""2025-12-12T18:52:54Z"",""updated_at"":""2026-06-23T18:20:31Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:48:14.578388","4569135","lumino-us","lumino[us]",,"54","27"
"31","{""id"":3901016,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""luminous-zdqcngi8vr8"",""type"":""Channel"",""owner"":{""id"":441665,""name"":""Sleepy Revelations"",""slug"":""sleepy-revelations"",""type"":""User"",""avatar"":null,""initials"":""SR""},""state"":""available"",""title"":""Luminous "",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/luminous-zdqcngi8vr8""},""owner"":{""href"":""https://api.are.na/v3/users/sleepy-revelations""},""contents"":{""href"":""https://api.are.na/v3/channels/luminous-zdqcngi8vr8/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/luminous-zdqcngi8vr8/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/luminous-zdqcngi8vr8/connections""}},""counts"":{""blocks"":138,""channels"":0,""contents"":138,""collaborators"":0},""metadata"":null,""created_at"":""2025-06-14T02:33:01Z"",""updated_at"":""2026-07-07T23:46:23Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:48:41.839836","3901016","luminous-zdqcngi8vr8","Luminous ",,"138","28"
"32","{""id"":3895640,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""spirit-k70dfxdhkgm"",""type"":""Channel"",""owner"":{""id"":957019,""name"":""jugo de ava"",""slug"":""jugo-de-ava"",""type"":""User"",""avatar"":""https://static.avatars.are.na/957019/large_fc5ee53ce69a29c817b32f3a8487c864.jpg?1753226002"",""initials"":""jda""},""state"":""available"",""title"":""spirit"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/spirit-k70dfxdhkgm""},""owner"":{""href"":""https://api.are.na/v3/users/jugo-de-ava""},""contents"":{""href"":""https://api.are.na/v3/channels/spirit-k70dfxdhkgm/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/spirit-k70dfxdhkgm/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/spirit-k70dfxdhkgm/connections""}},""counts"":{""blocks"":174,""channels"":0,""contents"":174,""collaborators"":0},""metadata"":null,""created_at"":""2025-06-11T22:40:43Z"",""updated_at"":""2026-06-01T23:27:20Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:49:07.624516","3895640","spirit-k70dfxdhkgm","spirit",,"174","29"
